ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2022,1,1,17:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,2,12:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,2,14:00,20.0,3,0.15,2.0,0.1,1.0
2022,1,3,07:00,20.0,51,2.55,5.0,0.25,10.0
2022,1,3,08:00,20.0,67,3.35,8.0,0.4,8.0
2022,1,3,09:00,20.0,62,3.1,11.0,0.55,5.0
2022,1,3,10:00,20.0,77,3.85,11.0,0.55,7.0
2022,1,3,11:00,20.0,46,2.3,12.0,0.6,3.0
2022,1,3,12:00,20.0,47,2.35,12.0,0.6,3.0
2022,1,3,13:00,20.0,34,1.7,9.0,0.45,3.0
2022,1,3,14:00,20.0,37,1.85,6.0,0.3,6.0
2022,1,3,15:00,20.0,35,1.75,2.0,0.1,17.0
2022,1,3,16:00,20.0,34,1.7,2.0,0.1,17.0
2022,1,3,17:00,20.0,26,1.3,1.0,0.05,26.0
2022,1,3,18:00,20.0,22,1.1,1.0,0.05,22.0
2022,1,3,19:00,20.0,1,0.05,1.0,0.05,1.0
2022,1,4,07:00,20.0,24,1.2,5.0,0.25,4.0
2022,1,4,08:00,20.0,27,1.35,8.0,0.4,3.0
2022,1,4,09:00,20.0,40,2.0,11.0,0.55,3.0
2022,1,4,10:00,20.0,55,2.75,11.0,0.55,5.0
2022,1,4,11:00,20.0,25,1.25,12.0,0.6,2.0
2022,1,4,12:00,20.0,36,1.8,12.0,0.6,3.0
2022,1,4,13:00,20.0,26,1.3,10.0,0.5,2.0
2022,1,4,14:00,20.0,34,1.7,7.0,0.35,4.0
2022,1,4,15:00,20.0,27,1.35,3.0,0.15,9.0
2022,1,4,16:00,20.0,9,0.45,3.0,0.15,3.0
2022,1,4,17:00,20.0,16,0.8,2.0,0.1,8.0
2022,1,4,18:00,20.0,2,0.1,2.0,0.1,1.0
2022,1,5,07:00,20.0,12,0.6,5.0,0.25,2.0
2022,1,5,08:00,20.0,18,0.9,7.0,0.35,2.0
2022,1,5,09:00,20.0,35,1.75,11.0,0.55,3.0
2022,1,5,10:00,20.0,35,1.75,11.0,0.55,3.0
2022,1,5,11:00,20.0,27,1.35,12.0,0.6,2.0
2022,1,5,12:00,20.0,17,0.85,12.0,0.6,1.0
2022,1,5,13:00,20.0,30,1.5,10.0,0.5,3.0
2022,1,5,14:00,20.0,24,1.2,7.0,0.35,3.0
2022,1,5,15:00,20.0,30,1.5,3.0,0.15,10.0
2022,1,5,16:00,20.0,22,1.1,3.0,0.15,7.0
2022,1,5,17:00,20.0,11,0.55,3.0,0.15,3.0
2022,1,5,18:00,20.0,7,0.35,2.0,0.1,3.0
2022,1,6,07:00,20.0,18,0.9,0.0,0.0,18.0
2022,1,6,08:00,20.0,28,1.4,0.0,0.0,28.0
2022,1,6,09:00,20.0,51,2.55,10.0,0.5,5.0
2022,1,6,10:00,20.0,64,3.2,10.0,0.5,6.0
2022,1,6,11:00,20.0,42,2.1,11.0,0.55,3.0
2022,1,6,12:00,20.0,28,1.4,12.0,0.6,2.0
2022,1,6,13:00,20.0,20,1.0,9.0,0.45,2.0
2022,1,6,14:00,20.0,21,1.05,6.0,0.3,3.0
2022,1,6,15:00,20.0,11,0.55,3.0,0.15,3.0
2022,1,6,16:00,20.0,14,0.7,3.0,0.15,4.0
2022,1,6,17:00,20.0,8,0.4,2.0,0.1,4.0
